Division II - PHRF Cruising,2006 ,USA 625,Chant De La Mer,Monday - 07:35:59,43:45:59,34:24:59,Cruising D,26
Division II - PHRF Cruising,2006 ,USA 5236,Scrimshaw,Monday - 06:54:28,42:14:28,34:25:15,Cruising C,27
Division II - PHRF Cruising,2006 ,USA 6846,Irish Mist,Monday - 07:08:05,42:28:05,34:28:41,Cruising C,28
Division II - PHRF Cruising,2006 ,USA 25407,First Light,Monday - 07:45:54,41:55:54,34:37:18,Cruising B,29
Division II - PHRF Cruising,2006 ,USA 15025,Majic Star,Monday - 05:39:57,39:29:57,34:44:21,Cruising NA40,30
Division II - PHRF Cruising,2006 ,USA 2037,Sorority,Monday - 08:09:27,43:29:27,34:49:14,Cruising C,31
Division II - PHRF Cruising,2006 ,USA 93,geez Louise!,Monday - 09:58:02,46:08:02,34:54:50,Cruising D,32
Division II - PHRF Cruising,2006 ,USA 25608,Solutions,Monday - 06:17:49,40:27:49,35:11:36,Cruising B,33
Division II - PHRF Cruising,2006 ,USA 25408,Joey's Toy,Monday - 08:37:49,42:47:49,35:29:13,Cruising B,34
Division II - PHRF Cruising,2006 ,USA 15044,Velero VII,Monday - 06:40:41,40:30:41,35:45:05,Cruising NA40,35
Division II - PHRF Cruising,2006 ,USA 148,Ariel,Monday - 09:10:09,45:20:09,35:48:56,Cruising D,36
Division II - PHRF Cruising,2006 ,USA 15007,Stiff Montombi,Monday - 06:47:01,40:37:01,35:51:24,Cruising NA40,37
Division II - PHRF Cruising,2006 ,USA 40740,Brandilee,Monday - 06:48:00,40:48:00,35:57:11,Cruising A,38
Division II - PHRF Cruising,2006 ,USA 15004,Bully,Monday - 06:59:00,40:49:00,36:03:23,Cruising NA40,39
Division II - PHRF Cruising,2006 ,USA 597,McRags,Monday - 08:36:02,42:46:02,36:08:13,Cruising B,40
Division II - PHRF Cruising,2006 ,USA 25523,Rapture,Monday - 08:46:30,42:56:30,36:08:29,Cruising B,41
Division II - PHRF Cruising,2006 ,USA 25553,Hibernia,Monday - 09:57:00,45:17:00,36:16:24,Cruising C,42
Division II - PHRF Cruising,2006 ,CAN 74175,F. W. Price,Monday - 09:31:23,44:51:23,36:21:22,Cruising C,43
Division II - PHRF Cruising,2006 ,USA 25770,PDQ Express,Monday - 07:02:05,41:02:05,36:26:41,Cruising A,44
Division II - PHRF Cruising,2006 ,USA 104,Mattali,Monday - 08:54:30,42:54:30,36:26:53,Cruising A,45
Division II - PHRF Cruising,2006 ,3502,Liquid Fix,Monday - 09:57:18,45:17:18,36:26:53,Cruising C,46
Division II - PHRF Cruising,2006 ,USA 15074,Tsunami,Monday - 09:15:20,43:25:20,36:27:08,Cruising B,47
Division II - PHRF Cruising,2006 ,CAN 74088,Outrageous,Monday - 08:50:04,42:50:04,36:32:39,Cruising A,48
Division II - PHRF Cruising,2006 ,CAN 51,Portia,Monday - 10:04:28,46:14:28,36:33:04,Cruising D,49
Division II - PHRF Cruising,2006 ,USA 25415,Patriot,Monday - 09:25:18,44:45:18,36:35:41,Cruising C,50
Division II - PHRF Cruising,2006 ,USA 040,Judith K,Monday - 09:59:05,44:09:05,36:40:17,Cruising B,51
Division II - PHRF Cruising,2006 ,KC 84358,Vimisar 2,Monday - 09:01:16,44:21:16,36:42:16,Cruising C,52
Division II - PHRF Cruising,2006 ,USA 332,Slainte,Monday - 09:53:19,46:03:19,36:57:30,Cruising D,53
Division II - PHRF Cruising,2006 ,USA 40115,Clifford BRD,Monday - 07:35:00,41:35:00,36:59:35,Cruising A,54
Division II - PHRF Cruising,2006 ,USA 15011,Sundance,Monday - 08:03:02,41:53:02,37:07:26,Cruising NA40,55
Division II - PHRF Cruising,2006 ,USA 5276,Black Diamond,Monday - 09:57:38,44:07:38,37:19:38,Cruising B,56
Division II - PHRF Cruising,2006 ,USA 15172,Pop'aye,Monday - 07:47:31,41:57:31,37:22:07,Cruising B,57
Division II - PHRF Cruising,2006 ,USA 25583,Cool Air,Monday - 10:12:05,44:22:05,37:34:04,Cruising B,58
Division II - PHRF Cruising,2006 ,USA 21813,Bananas,Monday - 08:31:51,42:21:51,37:36:14,Cruising NA40,59
Division II - PHRF Cruising,2006 ,USA 41033,Big Daddy,Monday - 09:06:33,43:06:33,37:50:20,Cruising A,60
Division II - PHRF Cruising,2006 ,USA 16826,Absolute,Monday - 09:20:24,43:20:24,37:53:59,Cruising A,61
Division II - PHRF Cruising,2006 ,USA 15019,On the Edge,Monday - 09:49:43,43:39:43,38:54:07,Cruising NA40,62
Division II - PHRF Cruising,2006 ,USA 25129,Wavelength,DNF,DNF,DNF,Cruising C,63
Division IV - Open Division Southampton,2006 ,E 5,Adagio,Sunday - 23:05:17,32:15:17,35:53:58,Open A,1
Division IV - Open Division Southampton,2006 ,USA 28,Gamera,Monday - 03:25:31,36:35:31,37:38:05,Open A,2
Division IV - Open Division Southampton,2006 ,USA 333,Nice Pair,Monday - 02:42:55,35:52:55,37:59:04,Open A,3
Division IV - Open Division Southampton,2006 ,USA 64,Flight Simulator,Monday - 06:17:59,39:27:59,38:24:17,Open A,4
Division IV - Open Division Southampton,2006 ,T 1,Ollie,Monday - 03:40:42,36:50:42,40:47:54,Open A,5
Division IV - Open Division Southampton,2006 ,USA 27060,Moxie,Monday - 06:05:27,39:15:27,41:09:27,Open A,6
Division IV - Open Division Southampton,2006 ,USA 25411,High Priority 2,Monday - 07:40:04,40:50:04,42:23:54,Open A,7
Division IV - Open Division Southampton,2006 ,USA 5528,Atom,Retired,Retired,Retired,Open A,8
Division I - IRC,2005 ,USA 50045,Colt 45,Sunday - 17:23:38,25:48:38,34:24:19,IRC A,1
Division I - IRC,2005 ,USA 702,Evolution,Sunday - 17:25:31,25:50:31,34:31:29,IRC A,2
Division I - IRC,2005 ,USA 87666,Thirsty Tiger,Sunday - 17:57:16,26:22:16,34:50:10,IRC A,3
Division I - IRC,2005 ,USA 41104,Pied Piper,Sunday - 18:10:09,26:35:09,35:00:48,IRC A,4
Division I - IRC,2005 ,USA 97656,Holua,Sunday - 17:55:35,26:20:35,35:48:00,IRC A,5
Division I - IRC,2005 ,USA 323,Equation,Sunday - 16:54:46,25:29:46,36:15:19,IRC B,6
Division I - IRC,2005 ,USA 18970,Nitemare,Sunday - 19:20:18,27:45:18,36:33:12,IRC A,7
Division I - IRC,2005 ,USA 97363,Denali,Sunday - 17:55:40,26:30:40,36:35:07,IRC B,8
Division I - IRC,2005 ,USA 25168,Stripes,Sunday - 19:26:22,27:51:22,36:46:12,IRC A,9
Division I - IRC,2005 ,USA 52701,Windancer,Sunday - 19:40:36,28:05:36,37:15:06,IRC A,10
Division I - IRC,2005 ,USA 97503,Chance,Sunday - 20:01:08,28:26:08,37:44:02,IRC A,11
Division I - IRC,2005 ,USA 77984,Pororoca,Sunday - 20:16:34,28:41:34,38:06:14,IRC A,12
Division I - IRC,2005 ,USA 77,Dolphin,Monday - 00:56:31,33:41:31,38:16:26,IRC C,13
Division I - IRC,2005 ,USA 5455,Capers,Monday - 01:01:04,34:46:04,38:29:16,J120,14
Division I - IRC,2005 ,USA 42968,Mr Bill's Wild Ride,Monday - 02:45:34,37:20:34,38:30:01,Level 35,15
Division I - IRC,2005 ,USA 51115,Twister,Sunday - 22:11:25,30:46:25,38:39:05,IRC B,16
Division I - IRC,2005 ,USA 25405,Old Bear,Sunday - 20:21:12,28:56:12,38:44:46,IRC B,17
Division I - IRC,2005 ,USA 50048,Main Street,Sunday - 22:14:16,30:49:16,38:48:13,IRC B,18
Division I - IRC,2005 ,USA 25580,Sagitta,Monday - 01:28:44,34:53:44,38:48:13,IRC D,19
Division I - IRC,2005 ,USA 51587,Collaboration 2,Monday - 00:59:10,35:44:10,38:48:33,IRC F,20
Division I - IRC,2005 ,USA 50596,Natalie J,Sunday - 23:29:49,32:14:49,38:49:31,IRC C,21
Division I - IRC,2005 ,USA 25600,Rampage,Sunday - 23:19:51,31:54:51,38:50:22,IRC B,22
Division I - IRC,2005 ,CAN 161,Smokum Too,Monday - 02:40:10,37:25:10,38:50:28,IRC F,23
Division I - IRC,2005 ,KA 3928,Margaret Rintoul IV,Monday - 01:14:17,33:59:17,38:50:54,IRC C,24
Division I - IRC,2005 ,USA 15005,Merlin,Monday - 01:44:40,35:29:40,38:54:06,J120,25
Division I - IRC,2005 ,USA 47001,Victrix,Sunday - 23:27:56,32:02:56,38:54:26,IRC B,26
Division I - IRC,2005 ,CAN 333,Station Wagon,Monday - 02:30:05,36:35:05,38:57:45,IRC E,27
Division I - IRC,2005 ,USA 43828,Falcon,Monday - 03:30:07,38:05:07,38:59:57,Level 35,28
Division I - IRC,2005 ,USA SM2,Majic,Monday - 00:42:25,34:07:25,39:00:11,IRC D,29
Division I - IRC,2005 ,USA 25497,Carinthia,Monday - 01:41:49,35:26:49,39:01:37,J120,30
Division I - IRC,2005 ,USA 38006,Eagle,Monday - 01:41:44,35:06:44,39:02:41,IRC D,31
Division I - IRC,2005 ,USA 42744,Crazy Horse,Monday - 00:58:31,33:43:31,39:03:13,IRC C,32
Division I - IRC,2005 ,USA 25328,Hot Ticket,Monday - 01:44:50,35:29:50,39:04:56,J120,33
Division I - IRC,2005 ,USA 50932,Bandit,Monday - 00:35:07,33:20:07,39:08:08,IRC C,34
Division I - IRC,2005 ,USA 28990,Power Tripp,Monday - 01:39:29,35:44:29,39:08:12,IRC E,35
Division I - IRC,2005 ,USA 420,C-JEM,Monday - 03:17:40,38:22:40,39:17:55,J105,36
Division I - IRC,2005 ,USA 25329,Ihnsanity,Monday - 02:06:02,35:51:02,39:19:41,J120,37
Division I - IRC,2005 ,USA 39539,Chippewa,Monday - 00:50:17,34:15:17,39:21:31,IRC D,38
Division I - IRC,2005 ,USA 25999,Night Moves,Monday - 01:55:24,35:40:24,39:23:00,J120,39
Division I - IRC,2005 ,USA 384,Junto,Monday - 03:43:46,38:48:46,39:26:01,J105,40
Division I - IRC,2005 ,USA 47,Goblin,Monday - 00:15:52,33:00:52,39:31:05,IRC C,41
Division I - IRC,2005 ,USA 25363,Flyin' Irish,Monday - 02:03:59,35:48:59,39:34:37,J120,42
Division I - IRC,2005 ,USA 38007,Serenissima,Monday - 02:12:16,35:37:16,39:36:38,IRC D,43
Division I - IRC,2005 ,USA 50218,Tyrant,Sunday - 23:34:09,32:09:09,39:40:34,IRC B,44
Division I - IRC,2005 ,USA 50666,Jayhawker,Monday - 02:11:31,35:56:31,39:40:47,J120,45
Division I - IRC,2005 ,USA 2,Surprise,Monday - 02:17:22,36:22:22,39:40:57,IRC E,46
Division I - IRC,2005 ,USA 25621,Burden IV,Monday - 02:50:08,36:55:08,39:41:16,IRC E,47
Division I - IRC,2005 ,USA 25472,Saralysia,Monday - 02:45:18,36:10:18,39:49:30,IRC D,48
Division I - IRC,2005 ,USA 50326,Geronimo,Monday - 04:06:03,38:11:03,39:54:08,IRC E,49
Division I - IRC,2005 ,USA 25531,Pandora,Monday - 04:35:12,38:40:12,39:54:26,IRC E,50
Division I - IRC,2005 ,USA 42616,Insatiable,Monday - 00:14:40,32:59:40,39:59:21,IRC C,51
Division I - IRC,2005 ,USA 40777,First Tracks,Monday - 02:28:35,37:13:35,40:14:30,IRC F,52
Division I - IRC,2005 ,USA 58,Mummy,Monday - 02:55:50,37:00:50,40:22:55,IRC E,53
Division I - IRC,2005 ,USA 42860,Surfrider,Monday - 03:08:59,35:53:59,40:23:13,IRC C,54
Division I - IRC,2005 ,USA 40556,Big Schock,Monday - 04:26:04,39:41:04,40:23:55,IRC H,55
Division I - IRC,2005 ,USA 40888,Windrush,Monday - 01:06:22,33:51:22,40:29:30,IRC C,56
Division I - IRC,2005 ,CAN 152,Irresistible too,Monday - 02:59:23,36:44:23,40:35:50,J120,57
Division I - IRC,2005 ,USA 73273,Pterodactyl,Monday - 02:27:51,35:52:51,40:37:01,IRC D,58
Division I - IRC,2005 ,USA 51911,Creative LTC,Monday - 04:58:39,40:03:39,40:44:30,J105,59
Division I - IRC,2005 ,USA 42418,Rowdy,Monday - 04:39:25,39:14:25,40:46:14,Level 35,60
Division I - IRC,2005 ,CAN 2001,Seagoon,Sunday - 23:45:25,32:20:25,40:46:51,IRC B,61
Division I - IRC,2005 ,USA 35999,Vanguard,Monday - 03:04:35,37:09:35,40:48:04,IRC E,62
Division I - IRC,2005 ,USA 41110,Damn Yankee,Monday - 02:57:16,36:22:16,40:48:30,IRC D,63
Division I - IRC,2005 ,USA 64986,Surface Tension,Monday - 03:30:32,37:35:32,40:54:01,IRC E,64
Division I - IRC,2005 ,USA 32684,Polarity,Monday - 05:31:46,40:46:46,40:54:06,IRC H,65
Division I - IRC,2005 ,USA 31377,Blitz,Monday - 03:46:51,38:41:51,40:56:31,IRC G,66
Division I - IRC,2005 ,USA 26226,Pendragon,Monday - 04:29:06,39:24:06,41:01:01,IRC G,67
Division I - IRC,2005 ,USA 25424,Bounder,Monday - 03:24:47,37:29:47,41:03:30,IRC E,68
Division I - IRC,2005 ,USA 33623,Spectre,Monday - 06:00:55,41:15:55,41:03:32,IRC H,69
Division I - IRC,2005 ,USA 40167,George,Monday - 05:36:57,40:51:57,41:04:12,IRC H,70
Division I - IRC,2005 ,USA 32718,Screaming O,Monday - 03:36:56,37:41:56,41:05:30,IRC E,71
Division I - IRC,2005 ,USA 40937,Time Machine,Monday - 05:37:29,40:12:29,41:05:33,Level 35,72
Division I - IRC,2005 ,USA 31892,Scandal,Monday - 05:22:09,39:57:09,41:06:40,Level 35,73
Division I - IRC,2005 ,US 38004,Copernicus,Monday - 03:34:27,36:59:27,41:08:01,IRC D,74
Division I - IRC,2005 ,USA 35427,Epic,Monday - 02:53:54,37:38:54,41:08:58,IRC F,75
Division I - IRC,2005 ,USA 18188,Gauntlet,Monday - 03:18:11,38:13:11,41:09:45,IRC G,76
Division I - IRC,2005 ,USA 27686,Jubilee,Monday - 05:43:06,40:58:06,41:15:18,IRC H,77
Division I - IRC,2005 ,USA 25467,Bushwacker,Monday - 03:55:22,38:40:22,41:18:09,IRC F,78
Division I - IRC,2005 ,USA 23784,Hellion,Monday - 04:24:27,39:19:27,41:19:46,IRC G,79
Division I - IRC,2005 ,USA 42506,Bernoulli,Monday - 05:30:18,40:05:18,41:22:16,Level 35,80
Division I - IRC,2005 ,USA 69311,Griffin,Monday - 05:39:46,40:14:46,41:27:12,Level 35,81
Division I - IRC,2005 ,USA 33979,Time,Monday - 06:31:26,41:46:26,41:31:23,IRC H,82
Division I - IRC,2005 ,USA 35119,Moonraker,Monday - 04:36:34,39:31:34,41:32:30,IRC G,83
Division I - IRC,2005 ,USA 40625,Regardless,Monday - 04:24:30,39:19:30,41:38:42,IRC G,84
Division I - IRC,2005 ,CAN 13666,Usual Suspect,Monday - 04:49:15,39:44:15,41:43:27,IRC G,85
Division I - IRC,2005 ,USA 28380,Spirit Walker,Monday - 02:26:23,35:51:23,41:48:30,IRC D,86
Division I - IRC,2005 ,USA 25126,Flyer,Monday - 06:53:25,42:18:25,41:53:01,IRC I,87
Division I - IRC,2005 ,USA 41041,Allegiance,Monday - 03:10:18,35:55:18,41:53:04,IRC C,88
Division I - IRC,2005 ,USA 25260,Teachers' Pet 2,Monday - 06:09:15,40:44:15,41:55:07,Level 35,89
Division I - IRC,2005 ,USA 10211,Freeway,Monday - 07:54:28,43:19:28,42:04:04,IRC I,90
Division I - IRC,2005 ,USA 16770,Cheep N Deep,Monday - 06:51:21,42:06:21,42:08:52,IRC H,91
Division I - IRC,2005 ,USA 25656,Liberty,Monday - 06:39:16,41:24:16,42:21:24,IRC F,92
Division I - IRC,2005 ,USA 25161,Steelin' Gold,Monday - 06:30:55,41:05:55,42:22:21,Level 35,93
Division I - IRC,2005 ,US 455,Geronimo,Monday - 02:14:47,34:49:47,42:29:32,IRC B,94
Division I - IRC,2005 ,CAN 54339,Critical,Monday - 06:50:36,41:35:36,42:40:29,IRC F,95
Division I - IRC,2005 ,USA 53310,Conspiracy,Monday - 06:17:09,41:32:09,42:41:55,IRC H,96
Division I - IRC,2005 ,USA 117,Say Uncle,Monday - 03:46:18,37:51:18,42:42:01,IRC E,97
Division I - IRC,2005 ,USA 40740,Brandilee,Monday - 06:32:29,41:27:29,43:02:00,IRC G,98
Division I - IRC,2005 ,USA 25261,Solutions,Monday - 09:00:05,44:25:05,43:02:27,IRC I,99
Division I - IRC,2005 ,USA 38005,Painkiller 4,Monday - 05:29:15,38:54:15,43:15:41,IRC D,100
Division I - IRC,2005 ,USA 25352,Northern Spy,Monday - 07:09:31,42:24:31,43:23:02,IRC H,101
Division I - IRC,2005 ,USA 25503,Jalapeno,Monday - 07:19:54,42:04:54,43:33:16,IRC F,102
Division I - IRC,2005 ,USA 470,Fortune Cookie,Monday - 08:42:18,43:57:18,43:38:50,IRC H,103
Division I - IRC,2005 ,USA 51433,Baci,Monday - 07:01:54,41:56:54,43:50:09,IRC G,104
Division I - IRC,2005 ,KC 15,Windburn,Monday - 09:49:57,45:14:57,43:50:47,IRC I,105
Division I - IRC,2005 ,USA 40809,XS,Monday - 09:16:36,44:41:36,43:58:41,IRC I,106
Division I - IRC,2005 ,USA 15130,Hiawatha,Monday - 09:42:14,45:07:14,44:02:15,IRC I,107
Division I - IRC,2005 ,USA 16826,Absolute,Monday - 08:19:43,43:34:43,44:03:28,IRC H,108
Division I - IRC,2005 ,USA 25438,Notorious,Monday - 06:45:06,41:30:06,44:04:29,IRC F,109
Division I - IRC,2005 ,USA 25232,Special - K,Monday - 08:28:52,43:03:52,44:13:37,Level 35,110
Division I - IRC,2005 ,USA 23,Hard A Tack,Monday - 06:33:22,40:38:22,44:20:15,IRC E,111
Division I - IRC,2005 ,USA 33977,Esprit de Corps,Monday - 08:53:10,44:18:10,44:20:49,IRC I,112
Division I - IRC,2005 ,USA 51572,Windrunner,Monday - 07:48:55,43:03:55,44:21:26,IRC H,113
Division I - IRC,2005 ,USA 32998,Twisted,Monday - 06:44:05,41:39:05,44:24:01,IRC G,114
Division I - IRC,2005 ,USA 25150,Snazzy,Monday - 10:08:33,45:23:33,44:26:21,IRC H,115
Division I - IRC,2005 ,USA 23937,Split Decision,Monday - 08:49:58,44:04:58,44:39:21,IRC H,116
Division I - IRC,2005 ,USA 5125,Morning Star,Monday - 10:58:20,46:23:20,44:48:42,IRC I,117
Division I - IRC,2005 ,USA 25770,PDQ Express,Monday - 08:53:55,43:28:55,44:49:47,Level 35,118
Division I - IRC,2005 ,USA 5551,Medicine Man,Monday - 11:00:16,46:25:16,45:21:12,IRC I,119
Division I - IRC,2005 ,USA 40456,Indigo,Monday - 11:04:27,46:29:27,45:25:17,IRC I,120
Division I - IRC,2005 ,USA 15172,Pop'aye,Monday - 08:48:59,43:43:59,45:28:56,IRC G,121
Division I - IRC,2005 ,CAN 145,Innisfree,Monday - 13:50:38,49:15:38,46:00:33,IRC I,122
Division I - IRC,2005 ,USA 25412,Engager,Monday - 08:42:41,43:27:41,46:53:41,IRC F,123
Division I - IRC,2005 ,USA 33140,Collina,Monday - 12:06:40,47:31:40,47:00:17,IRC I,124
Division I - IRC,2005 ,USA 25504,Eye'm Electric,Monday - 11:32:12,46:57:12,47:31:00,IRC I,125
Division I - IRC,2005 ,KC 711,Kahuna,Monday - 11:21:15,44:06:15,51:20:14,IRC C,126
Division I - IRC,2005 ,USA 1999,Big Fun,DNF,DNF,DNF,IRC G,127
Division I - IRC,2005 ,USA 28115,Mirage,DNF,DNF,DNF,IRC A,128
Division I - IRC,2005 ,USA 25633,Titan,DNS,DNS,DNS,IRC G,129
Division I - IRC,2005 ,USA 25064,Juju Magic,Retired,Retired,Retired,IRC D,130
Division II - PHRF Shore Course,2005 ,USA 6700,Bantu,Sunday - 22:45:42,33:10:42,24:20:18,PHRF L,1
Division II - PHRF Shore Course,2005 ,USA 345,Chippewa,Sunday - 23:50:17,34:15:17,24:33:53,PHRF L,2
Division II - PHRF Shore Course,2005 ,USA 5133,Regardless,Sunday - 22:51:38,32:06:38,24:58:14,CC 35,3
Division II - PHRF Shore Course,2005 ,USA 15370,Eliminator,Sunday - 22:24:33,31:59:33,25:01:21,PHRF J,4
Division II - PHRF Shore Course,2005 ,USA 15381,Marksman,Sunday - 23:21:53,33:16:53,25:07:16,PHRF K,5
Division II - PHRF Shore Course,2005 ,USA 5288,Bravo,Sunday - 23:04:08,32:19:08,25:10:43,CC 35,6
Division II - PHRF Shore Course,2005 ,USA 23756,Shape,Sunday - 22:47:25,32:22:25,25:14:00,PHRF J,7
Division II - PHRF Shore Course,2005 ,USA 25459,Camelot,Sunday - 23:20:22,33:45:22,25:15:21,PHRF L,8
Division II - PHRF Shore Course,2005 ,USA 15066,V Max,Sunday - 22:49:39,32:24:39,25:16:14,PHRF J,9
Division II - PHRF Shore Course,2005 ,USA 15056,Avatar,Sunday - 22:51:48,32:26:48,25:18:24,PHRF J,10
Division II - PHRF Shore Course,2005 ,USA 32272,Rush,Sunday - 21:23:14,30:58:14,25:21:38,PHRF J,11
Division II - PHRF Shore Course,2005 ,USA 22391,No Rebase,Sunday - 22:57:34,32:32:34,25:24:10,PHRF J,12
Division II - PHRF Shore Course,2005 ,USA 15309,Tenacity,Sunday - 22:59:48,32:34:48,25:26:24,PHRF J,13
Division II - PHRF Shore Course,2005 ,USA 25006,Sea Fever,Sunday - 22:50:16,32:25:16,25:27:03,PHRF J,14
Division II - PHRF Shore Course,2005 ,USA 15123,Loon Magic,Sunday - 22:56:08,32:51:08,25:32:31,PHRF K,15
Division II - PHRF Shore Course,2005 ,USA 51886,Knot Rider,Sunday - 21:28:30,31:03:30,25:47:18,PHRF J,16
Division II - PHRF Shore Course,2005 ,USA 25071,Critical Mass,Monday - 00:02:18,33:57:18,** 25:47:42,PHRF K,17
Division II - PHRF Shore Course,2005 ,USA 15266,Stella Maris,Monday - 00:03:43,34:28:43,25:48:31,PHRF L,18
Division II - PHRF Shore Course,2005 ,USA 16553,Rough Rider,Sunday - 23:42:55,33:37:55,25:48:43,PHRF K,19
Division II - PHRF Shore Course,2005 ,CAN 4111,Bedlam,Sunday - 23:43:25,32:58:25,25:50:00,CC 35,20
Division II - PHRF Shore Course,2005 ,USA 14402,Shere Khan,Sunday - 23:48:26,33:43:26,25:54:14,PHRF K,21
Division II - PHRF Shore Course,2005 ,USA 15055,Jewel,Sunday - 23:29:25,33:04:25,25:56:01,PHRF J,22
Division II - PHRF Shore Course,2005 ,USA 10380,Siochail,Sunday - 23:50:12,33:05:12,25:56:47,CC 35,23
Division II - PHRF Shore Course,2005 ,USA 5362,Alliance,Sunday - 23:43:13,33:38:13,25:59:12,PHRF K,24
Division II - PHRF Shore Course,2005 ,USA 5232,Walloon,Sunday - 23:53:54,33:08:54,26:00:29,CC 35,25
Division II - PHRF Shore Course,2005 ,USA 15450,Marmalade,Monday - 00:08:36,34:03:36,26:04:12,PHRF K,26
Division II - PHRF Shore Course,2005 ,USA 25299,Arcadia,Monday - 00:22:02,34:47:02,26:06:49,PHRF L,27
Division II - PHRF Shore Course,2005 ,USA 25512,Risky Business,Sunday - 23:31:42,33:26:42,26:08:06,PHRF K,28
Division II - PHRF Shore Course,2005 ,CAN 14091,Ruffian,Monday - 00:06:23,33:21:23,26:12:59,CC 35,29
Division II - PHRF Shore Course,2005 ,USA 21827,Tar Baby,Sunday - 23:46:32,33:21:32,26:13:07,PHRF J,30
Division II - PHRF Shore Course,2005 ,USA 422,Albacore,Monday - 01:30:03,35:55:03,26:13:38,PHRF L,31
Division II - PHRF Shore Course,2005 ,USA 15057,Its a Zoo,Sunday - 23:48:14,33:23:14,26:14:50,PHRF J,32
Division II - PHRF Shore Course,2005 ,US 15051,Tantrum,Sunday - 23:48:52,33:23:52,26:15:28,PHRF J,33
Division II - PHRF Shore Course,2005 ,USA 63119,Unruly,Monday - 00:00:25,33:55:25,26:16:25,PHRF K,34
Division II - PHRF Shore Course,2005 ,USA 15560,Contender,Monday - 00:15:14,33:30:14,26:21:49,CC 35,35
Division II - PHRF Shore Course,2005 ,USA 5290,Tir Na Nog,Monday - 00:16:01,33:31:01,26:22:36,CC 35,36
Division II - PHRF Shore Course,2005 ,CAN 4207,Firewater,Monday - 00:24:09,33:39:09,26:30:44,CC 35,37
Division II - PHRF Shore Course,2005 ,USA 15342,Momentum,Monday - 00:16:19,34:41:19,26:31:43,PHRF L,38
Division II - PHRF Shore Course,2005 ,USA 25981,Rebel,Monday - 00:07:10,33:42:10,26:33:46,PHRF J,39
Division II - PHRF Shore Course,2005 ,USA 23928,Overdraft II,Monday - 00:08:35,33:43:35,26:35:10,PHRF J,40
Division II - PHRF Shore Course,2005 ,USA 146,Melange,Monday - 00:31:38,34:26:38,26:37:25,PHRF K,41
Division II - PHRF Shore Course,2005 ,CAN 5226,Sparkle,Monday - 00:34:09,33:49:09,26:40:45,CC 35,42
Division II - PHRF Shore Course,2005 ,USA 43076,Ben Jammin,Monday - 00:18:19,33:53:19,26:44:54,PHRF J,43
Division II - PHRF Shore Course,2005 ,USA 85,Leprechaun,Monday - 00:23:22,33:58:22,26:49:58,PHRF J,44
Division II - PHRF Shore Course,2005 ,USA 5231,Cygnus,Monday - 00:45:47,34:00:47,26:52:23,CC 35,45
Division II - PHRF Shore Course,2005 ,USA 5218,Legacy,Monday - 00:48:06,34:03:06,26:54:41,CC 35,46
Division II - PHRF Shore Course,2005 ,USA 16711,Gandalf,Monday - 00:53:56,34:08:56,27:00:32,CC 35,47
Division II - PHRF Shore Course,2005 ,USA 15500,Whistler,Monday - 03:34:03,37:59:03,27:06:15,PHRF L,48
Division II - PHRF Shore Course,2005 ,USA 40864,Boomerang,Monday - 00:30:36,34:25:36,27:07:00,PHRF K,49
Division II - PHRF Shore Course,2005 ,USA 25129,Wavelength,Monday - 01:28:57,35:23:57,27:34:44,PHRF K,50
Division II - PHRF Shore Course,2005 ,USA 15332,Passin Thru,Monday - 01:12:13,34:47:13,27:38:48,PHRF J,51
Division II - PHRF Shore Course,2005 ,USA 5451,Shillelagh,Monday - 02:41:45,37:06:45,27:45:44,PHRF L,52
Division II - PHRF Shore Course,2005 ,USA 15289,Triple Threat,Monday - 01:33:33,35:28:33,27:49:32,PHRF K,53
Division II - PHRF Shore Course,2005 ,USA 25455,Kismet,Monday - 03:12:30,37:37:30,27:56:05,PHRF L,54
Division II - PHRF Shore Course,2005 ,USA 11448,Roguish,Monday - 03:26:04,37:51:04,27:59:27,PHRF L,55
Division II - PHRF Shore Course,2005 ,USA 952,Sea Wise,Monday - 07:38:28,42:03:28,29:18:27,PHRF L,56
Division II - PHRF Shore Course,2005 ,USA 3991,Dara J,Monday - 04:38:04,39:03:04,29:21:39,PHRF L,57
Division II - PHRF Shore Course,2005 ,USA 25468,War Chant,Monday - 03:09:13,37:04:13,29:25:12,PHRF K,58
Division II - PHRF Shore Course,2005 ,USA 586,Another Bill,Monday - 05:32:55,39:57:55,29:35:42,PHRF L,59
Division II - PHRF Shore Course,2005 ,USA 11166,Shamrock,Monday - 04:37:37,37:52:37,30:44:12,CC 35,60
Division II - PHRF Shore Course,2005 ,USA 93,geez Louise!,Monday - 08:27:43,42:52:43,31:39:30,PHRF L,61
Division II - PHRF Shore Course,2005 ,007,Avant Garde,Monday - 14:54:27,48:49:27,41:20:38,PHRF K,62
Division II - PHRF Shore Course,2005 ,CAN 4151,Mystery,Retired,Retired,Retired,CC 35,63
Division II - PHRF Shore Course,2005 ,USA 15286,Enchant,Retired,Retired,Retired,PHRF L,64
Division II - PHRF Cruising,2005 ,USA 25340,Insatiable,Sunday - 20:28:23,29:33:23,24:27:22,Cruising A,1
Division II - PHRF Cruising,2005 ,USA 51452,Canvasback,Sunday - 20:52:14,29:57:14,24:41:01,Cruising A,2
