Division III - PHRF Shore Course,2003,USA 10380,Siochail,Monday - 08:03:26,42:23:26,35:15:02,CC 35,8,42:23:26,35:15:02,35,15,02,152606.0,126902.0,25704.0,Division III
Division III - PHRF Shore Course,2003,USA 345,Contumacious,Monday - 07:57:22,42:27:22,35:18:58,PHRF G,9,42:27:22,35:18:58,35,18,58,152842.0,127138.0,25704.0,Division III
Division III - PHRF Shore Course,2003,US 15051,Tantrum,Monday - 08:01:16,42:31:16,35:22:51,PHRF G,10,42:31:16,35:22:51,35,22,51,153076.0,127371.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 15381,Marksman,Monday - 08:07:16,43:37:16,35:27:39,PHRF H,11,43:37:16,35:27:39,35,27,39,157036.0,127659.0,29377.0,Division III
Division III - PHRF Shore Course,2003,USA 21827,Tar Baby,Monday - 08:08:39,42:38:39,35:30:15,PHRF G,12,42:38:39,35:30:15,35,30,15,153519.0,127815.0,25704.0,Division III
Division III - PHRF Shore Course,2003,US 25015,Manana,Monday - 08:20:15,43:50:15,35:30:27,PHRF H,13,43:50:15,35:30:27,35,30,27,157815.0,127827.0,29988.0,Division III
Division III - PHRF Shore Course,2003,USA 11448,Roguish,Monday - 10:32:59,45:22:59,35:31:23,PHRF I,14,45:22:59,35:31:23,35,31,23,163379.0,127883.0,35496.0,Division III
Division III - PHRF Shore Course,2003,USA 15123,Loon Magic,Monday - 07:31:22,43:01:22,35:32:34,PHRF H,15,43:01:22,35:32:34,35,32,34,154882.0,127954.0,26928.0,Division III
Division III - PHRF Shore Course,2003,USA 15560,Contender,Monday - 08:21:13,42:41:13,35:32:48,CC 35,16,42:41:13,35:32:48,35,32,48,153673.0,127968.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 25006,Sea Fever,Monday - 08:02:03,42:32:03,35:33:50,PHRF G,17,42:32:03,35:33:50,35,33,50,153123.0,128030.0,25093.0,Division III
Division III - PHRF Shore Course,2003,USA 3991,Dara J,Monday - 10:25:58,45:15:58,35:34:33,PHRF I,18,45:15:58,35:34:33,35,34,33,162958.0,128073.0,34885.0,Division III
Division III - PHRF Shore Course,2003,USA 15266,Stella Maris,Monday - 08:45:05,44:15:05,35:34:52,PHRF H,19,44:15:05,35:34:52,35,34,52,159305.0,128092.0,31213.0,Division III
Division III - PHRF Shore Course,2003,USA 15056,Avatar,Monday - 08:20:53,42:50:53,35:42:28,PHRF G,20,42:50:53,35:42:28,35,42,28,154253.0,128548.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 5218,Legacy,Monday - 08:36:00,42:56:00,35:47:36,CC 35,21,42:56:00,35:47:36,35,47,36,154560.0,128856.0,25704.0,Division III
Division III - PHRF Shore Course,2003,USA 16711,Gandalf,Monday - 08:38:29,42:58:29,35:50:05,CC 35,22,42:58:29,35:50:05,35,50,05,154709.0,129005.0,25704.0,Division III
Division III - PHRF Shore Course,2003,USA 5290,Tir Na Nog,Monday - 08:40:31,43:00:31,35:52:07,CC 35,23,43:00:31,35:52:07,35,52,07,154831.0,129127.0,25704.0,Division III
Division III - PHRF Shore Course,2003,US 15066,V MAX,Monday - 08:31:36,43:01:36,35:53:11,PHRF G,24,43:01:36,35:53:11,35,53,11,154896.0,129191.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 15500,Whistler,Monday - 12:10:46,47:00:46,36:07:57,PHRF I,25,47:00:46,36:07:57,36,07,57,169246.0,130077.0,39169.0,Division III
Division III - PHRF Shore Course,2003,USA 5133,Regardless,Monday - 09:01:36,43:21:36,36:13:11,CC 35,26,43:21:36,36:13:11,36,13,11,156096.0,130391.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 15342,Momentum,Monday - 09:03:57,44:33:57,36:14:08,PHRF H,27,44:33:57,36:14:08,36,14,08,160437.0,130448.0,29989.0,Division III
Division III - PHRF Shore Course,2003,USA 22391,No Rebase,Monday - 08:57:56,43:27:56,36:19:31,PHRF G,28,43:27:56,36:19:31,36,19,31,156476.0,130771.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 25280,Seraphim,Monday - 08:08:32,43:38:32,36:19:55,PHRF H,29,43:38:32,36:19:55,36,19,55,157112.0,130795.0,26317.0,Division III
Division III - PHRF Shore Course,2003,USA 15473,Serenity,Monday - 11:02:25,45:52:25,36:21:13,PHRF I,30,45:52:25,36:21:13,36,21,13,165145.0,130873.0,34272.0,Division III
Division III - PHRF Shore Course,2003,USA 25141,Flying Cloud,Monday - 08:50:30,43:20:30,36:22:18,PHRF G,31,43:20:30,36:22:18,36,22,18,156030.0,130938.0,25092.0,Division III
Division III - PHRF Shore Course,2003,USA 43076,Ben Jammin,Monday - 09:03:24,43:33:24,36:24:59,PHRF G,32,43:33:24,36:24:59,36,24,59,156804.0,131099.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 33476,Ahau,Monday - 09:03:40,43:33:40,36:25:15,PHRF G,33,43:33:40,36:25:15,36,25,15,156820.0,131115.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 15055,Jewel,Monday - 09:04:56,43:34:56,36:26:31,PHRF G,34,43:34:56,36:26:31,36,26,31,156896.0,131191.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 5343,Egress,Monday - 08:25:35,43:55:35,36:26:47,PHRF H,35,43:55:35,36:26:47,36,26,47,158135.0,131207.0,26928.0,Division III
Division III - PHRF Shore Course,2003,KC 2,Fast Ice,Monday - 11:19:35,46:09:35,36:38:23,PHRF I,36,46:09:35,36:38:23,36,38,23,166175.0,131903.0,34272.0,Division III
Division III - PHRF Shore Course,2003,CAN 4207,Firewater,Monday - 09:29:45,43:49:45,36:41:20,CC 35,37,43:49:45,36:41:20,36,41,20,157785.0,132080.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 32272,Rush,Monday - 07:48:23,42:18:23,36:41:47,PHRF G,38,42:18:23,36:41:47,36,41,47,152303.0,132107.0,20196.0,Division III
Division III - PHRF Shore Course,2003,USA 15054,Flash,Monday - 09:22:52,43:52:52,36:44:27,PHRF G,39,43:52:52,36:44:27,36,44,27,157972.0,132267.0,25705.0,Division III
Division III - PHRF Shore Course,2003,CAN 14091,Ruffian,Monday - 09:41:33,44:01:33,36:53:08,CC 35,40,44:01:33,36:53:08,36,53,08,158493.0,132788.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 5232,Walloon,Monday - 09:47:06,44:07:06,36:58:41,CC 35,41,44:07:06,36:58:41,36,58,41,158826.0,133121.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 11166,Shamrock,Monday - 09:50:08,44:10:08,37:01:43,CC 35,42,44:10:08,37:01:43,37,01,43,159008.0,133303.0,25705.0,Division III
Division III - PHRF Shore Course,2003,USA 25071,Critical Mass,Monday - 09:42:22,45:12:22,37:02:45,PHRF H,43,45:12:22,37:02:45,37,02,45,162742.0,133365.0,29377.0,Division III
Division III - PHRF Shore Course,2003,USA 25512,Risky Business,Monday - 08:52:06,44:22:06,37:03:29,PHRF H,44,44:22:06,37:03:29,37,03,29,159726.0,133409.0,26317.0,Division III
Division III - PHRF Shore Course,2003,USA 5362,Alliance,Monday - 09:20:35,44:50:35,37:11:34,PHRF H,45,44:50:35,37:11:34,37,11,34,161435.0,133894.0,27541.0,Division III
Division III - PHRF Shore Course,2003,USA 40198,Karma,Monday - 09:22:04,44:52:04,37:13:03,PHRF H,46,44:52:04,37:13:03,37,13,03,161524.0,133983.0,27541.0,Division III
Division III - PHRF Shore Course,2003,CAN 46,Raider,Monday - 10:33:44,46:03:44,37:43:55,PHRF H,47,46:03:44,37:43:55,37,43,55,165824.0,135835.0,29989.0,Division III
Division III - PHRF Shore Course,2003,USA 25299,Arcadia,Monday - 10:45:14,46:15:14,37:45:13,PHRF H,48,46:15:14,37:45:13,37,45,13,166514.0,135913.0,30601.0,Division III
Division III - PHRF Shore Course,2003,USA 15289,Triple Threat,Monday - 10:20:50,45:50:50,38:11:50,PHRF H,49,45:50:50,38:11:50,38,11,50,165050.0,137510.0,27540.0,Division III
Division III - PHRF Shore Course,2003,USA 5451,Shillelagh,Monday - 13:01:12,47:51:12,38:30:11,PHRF I,50,47:51:12,38:30:11,38,30,11,172272.0,138611.0,33661.0,Division III
Division III - PHRF Shore Course,2003,CAN 14,Sgian Dubh,Monday - 14:38:02,49:28:02,38:45:26,PHRF I,51,49:28:02,38:45:26,38,45,26,178082.0,139526.0,38556.0,Division III
Division III - PHRF Shore Course,2003,USA 15532,Mattali,Monday - 11:53:24,47:23:24,39:13:47,PHRF H,52,47:23:24,39:13:47,39,13,47,170604.0,141227.0,29377.0,Division III
Division III - PHRF Shore Course,2003,USA 31126,TAZ,DNS,DNS,DNS,PHRF G,53,,,,,,,,,Division III
Division IV - Shore Course PHRF Cruising,2003,USA 15260,The Great Whisper,Monday - 05:59:25,40:09:25,34:12:25,Cruising A,1,40:09:25,34:12:25,34,12,25,144565.0,123145.0,21420.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25379,Dog Dayz,Monday - 06:11:41,40:21:41,34:24:40,Cruising A,2,40:21:41,34:24:40,34,24,40,145301.0,123880.0,21421.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25434,Comfortably Numb,Monday - 06:34:55,40:44:55,35:08:18,Cruising A,3,40:44:55,35:08:18,35,08,18,146695.0,126498.0,20197.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25334,Columbia IV,Monday - 08:29:10,43:49:10,35:08:57,Cruising B,4,43:49:10,35:08:57,35,08,57,157750.0,126537.0,31213.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25340,Insatiable,Monday - 06:43:40,40:53:40,35:47:39,Cruising A,5,40:53:40,35:47:39,35,47,39,147220.0,128859.0,18361.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 6309,Unplugged,Monday - 09:51:13,46:11:13,35:49:01,Cruising C,6,46:11:13,35:49:01,35,49,01,166273.0,128941.0,37332.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 397,Yare,Monday - 09:48:15,46:08:15,35:56:15,Cruising C,7,46:08:15,35:56:15,35,56,15,166095.0,129375.0,36720.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 51488,Snow Goose,Monday - 11:55:44,48:15:44,36:21:43,Cruising C,8,48:15:44,36:21:43,36,21,43,173744.0,130903.0,42841.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25371,Zao,Monday - 09:42:43,46:02:43,36:31:31,Cruising C,9,46:02:43,36:31:31,36,31,31,165763.0,131491.0,34272.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 5119,Wind Toy IV,Monday - 08:30:39,42:40:39,36:33:26,Cruising A,10,42:40:39,36:33:26,36,33,26,153639.0,131606.0,22033.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25408,Joey's Toy,Monday - 08:38:00,43:58:00,36:39:23,Cruising B,11,43:58:00,36:39:23,36,39,23,158280.0,131963.0,26317.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 15025,Majic Star,Monday - 07:21:12,41:31:12,36:45:35,Cruising A,12,41:31:12,36:45:35,36,45,35,149472.0,132335.0,17137.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 15040,Aristeia,Monday - 07:24:56,41:34:56,36:49:20,Cruising A,13,41:34:56,36:49:20,36,49,20,149696.0,132560.0,17136.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 5226,Sparkle,Monday - 09:35:31,44:55:31,37:06:19,Cruising B,14,44:55:31,37:06:19,37,06,19,161731.0,133579.0,28152.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 625,Chant De La Mer,Monday - 10:16:47,46:36:47,37:15:46,Cruising C,15,46:36:47,37:15:46,37,15,46,167807.0,134146.0,33661.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,CAN 74175,F. W. Price,Monday - 10:26:55,45:46:55,37:16:54,Cruising B,16,45:46:55,37:16:54,37,16,54,164815.0,134214.0,30601.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25440,Ode To Joy IX,Monday - 10:21:55,45:41:55,37:22:07,Cruising B,17,45:41:55,37:22:07,37,22,07,164515.0,134527.0,29988.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 15142,Pogo,Monday - 09:42:29,43:52:29,37:24:53,Cruising A,18,43:52:29,37:24:53,37,24,53,157949.0,134693.0,23256.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 5224,Courage,Monday - 10:26:18,46:46:18,37:25:18,Cruising C,19,46:46:18,37:25:18,37,25,18,168378.0,134718.0,33660.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 502,Catalyst,Monday - 11:57:35,48:17:35,37:34:58,Cruising C,20,48:17:35,37:34:58,37,34,58,173855.0,135298.0,38557.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 6846,Irish Mist,Monday - 09:56:17,45:16:17,37:37:16,Cruising B,21,45:16:17,37:37:16,37,37,16,162977.0,135436.0,27541.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 332,Slainte,Monday - 10:58:02,47:18:02,38:07:13,Cruising C,22,47:18:02,38:07:13,38,07,13,170282.0,137233.0,33049.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25407,First Light,Monday - 10:25:40,45:45:40,38:27:03,Cruising B,23,45:45:40,38:27:03,38,27,03,164740.0,138423.0,26317.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 15011,Sundance,Monday - 09:07:36,43:17:36,38:31:59,Cruising A,24,43:17:36,38:31:59,38,31,59,155856.0,138719.0,17137.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 15019,On the Edge,Monday - 09:18:46,43:28:46,38:43:09,Cruising A,25,43:28:46,38:43:09,38,43,09,156526.0,139389.0,17137.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 35064,Delphinus,Monday - 09:16:23,43:26:23,38:50:58,Cruising A,26,43:26:23,38:50:58,38,50,58,156383.0,139858.0,16525.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 5236,Scrimshaw,Monday - 11:20:45,46:40:45,38:51:33,Cruising B,27,46:40:45,38:51:33,38,51,33,168045.0,139893.0,28152.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 15172,Blue Jacket,Monday - 09:26:56,43:36:56,39:01:32,Cruising A,28,43:36:56,39:01:32,39,01,32,157016.0,140492.0,16524.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 15004,Bully,Monday - 09:57:39,44:07:39,39:22:02,Cruising A,29,44:07:39,39:22:02,39,22,02,158859.0,141722.0,17137.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 597,McRags,Monday - 12:18:36,46:28:36,40:00:59,Cruising A,30,46:28:36,40:00:59,40,00,59,167316.0,144059.0,23257.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25499,Cara Jeanette,Monday - 12:39:13,47:59:13,40:40:37,Cruising B,31,47:59:13,40:40:37,40,40,37,172753.0,146437.0,26316.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 19,Youda 1,Monday - 13:58:53,49:18:53,40:59:05,Cruising B,32,49:18:53,40:59:05,40,59,05,177533.0,147545.0,29988.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 1591,Cool Air,Monday - 18:29:34,54:49:34,44:37:33,Cruising C,33,54:49:34,44:37:33,44,37,33,197374.0,160653.0,36721.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 25468,War Chant,Monday - 18:22:04,52:32:04,46:04:28,Cruising A,34,52:32:04,46:04:28,46,04,28,189124.0,165868.0,23256.0,Division IV 
Division IV - Shore Course PHRF Cruising,2003,USA 131,Relentless,DNS,DNS,DNS,Cruising A,35,,,,,,,,,Division IV 
Division V - Open Class,2003,USA 018,Earth Voyager,Sunday - 13:44:56,23:14:56,44:03:23,Open,1,23:14:56,44:03:23,44,03,23,83696.0,158603.0,-74907.0,Division V -
Division V - Open Class,2003,USA 51453,Cathexis,Monday - 08:15:09,41:45:09,48:18:27,Open,2,41:45:09,48:18:27,48,18,27,150309.0,173907.0,-23598.0,Division V -
Division V - Open Class,2003,USA 28,Gamera,Monday - 06:35:49,40:05:49,48:43:04,Open,3,40:05:49,48:43:04,48,43,04,144349.0,175384.0,-31035.0,Division V -
Division V - Open Class,2003,USA 25411,High Priority 2,Monday - 05:55:56,39:25:56,48:44:17,Open,4,39:25:56,48:44:17,48,44,17,141956.0,175457.0,-33501.0,Division V -
Division V - Open Class,2003,E 5,Adagio,Monday - 03:06:26,36:36:26,50:04:43,Open,5,36:36:26,50:04:43,50,04,43,131786.0,180283.0,-48497.0,Division V -
Division V - Open Class,2003,USA 87465,Phoenix,Monday - 14:05:21,47:35:21,50:43:48,Open,6,47:35:21,50:43:48,50,43,48,171321.0,182628.0,-11307.0,Division V -
Division V - Open Class,2003,USA 25568,Stampede,Monday - 08:10:12,41:40:12,50:55:14,Open,7,41:40:12,50:55:14,50,55,14,150012.0,183314.0,-33302.0,Division V -
Division V - Open Class,2003,USA 224,Controlled Chaos,Monday - 08:24:02,41:54:02,51:12:08,Open,8,41:54:02,51:12:08,51,12,08,150842.0,184328.0,-33486.0,Division V -
Division V - Open Class,2003,USA 27060,Moxie,Monday - 07:42:37,41:12:37,51:30:46,Open,9,41:12:37,51:30:46,51,30,46,148357.0,185446.0,-37089.0,Division V -
Division V - Open Class,2003,USA 333,Nice Pair,Monday - 08:07:56,41:37:56,52:02:24,Open,10,41:37:56,52:02:24,52,02,24,149876.0,187344.0,-37468.0,Division V -
Division V - Open Class,2003,USA 002,Intruder,Monday - 11:38:51,45:08:51,53:57:04,Open,11,45:08:51,53:57:04,53,57,04,162531.0,194224.0,-31693.0,Division V -
Division V - Open Class,2003,USA 6,Windsurfer,Monday - 12:44:23,46:14:23,57:09:08,Open,12,46:14:23,57:09:08,57,09,08,166463.0,205748.0,-39285.0,Division V -
Division I - PHRF Southampton,2002,USA 51152,Lightning,Monday - 06:47:43,40:47:43,39:44:27,PHRF A / GL 50,1,40:47:43,39:44:27,39,44,27,146863.0,143067.0,3796.0,Division I -
Division I - PHRF Southampton,2002,USA 28990,Power Tripp,Monday - 09:37:55,43:47:55,40:50:49,PHRF B,2,43:47:55,40:50:49,40,50,49,157675.0,147049.0,10626.0,Division I -
Division I - PHRF Southampton,2002,USA 51120,Big Kahuna,Monday - 10:17:27,44:37:27,41:15:02,J120,3,44:37:27,41:15:02,41,15,02,160647.0,148502.0,12145.0,Division I -
Division I - PHRF Southampton,2002,USA SM2,Majic,Monday - 08:47:11,42:57:11,41:15:59,PHRF B,4,42:57:11,41:15:59,41,15,59,154631.0,148559.0,6072.0,Division I -
Division I - PHRF Southampton,2002,USA 77,Dolphin,Monday - 08:32:26,42:32:26,41:29:11,PHRF A / GL 50,5,42:32:26,41:29:11,41,29,11,153146.0,149351.0,3795.0,Division I -
Division I - PHRF Southampton,2002,USA 42616,Insatiable,Monday - 07:18:33,41:18:33,41:31:12,PHRF A / GL 50,6,41:18:33,41:31:12,41,31,12,148713.0,149472.0,-759.0,Division I -
Division I - PHRF Southampton,2002,USA 25405,Pied Piper,Monday - 02:44:45,36:44:45,41:35:41,PHRF A / GL 50,7,36:44:45,41:35:41,41,35,41,132285.0,149741.0,-17456.0,Division I -
Division I - PHRF Southampton,2002,KA 3928,Margaret Rintoul IV,Monday - 08:14:14,42:14:14,41:36:16,PHRF A / GL 50,8,42:14:14,41:36:16,41,36,16,152054.0,149776.0,2278.0,Division I -
Division I - PHRF Southampton,2002,USA 50596,Natalie J,Monday - 07:06:41,41:06:41,41:57:17,PHRF A / GL 50,9,41:06:41,41:57:17,41,57,17,148001.0,151037.0,-3036.0,Division I -
Division I - PHRF Southampton,2002,USA 47001,Victrix,Monday - 07:24:27,41:24:27,42:15:02,PHRF A / GL 50,10,41:24:27,42:15:02,42,15,02,149067.0,152102.0,-3035.0,Division I -
Division I - PHRF Southampton,2002,USA 41041,Allegiance,Monday - 09:31:53,43:31:53,42:15:59,PHRF A / GL 50,11,43:31:53,42:15:59,42,15,59,156713.0,152159.0,4554.0,Division I -
Division I - PHRF Southampton,2002,USA 25999,Night Moves,Monday - 11:22:42,45:42:42,42:20:17,J120,12,45:42:42,42:20:17,42,20,17,164562.0,152417.0,12145.0,Division I -
Division I - PHRF Southampton,2002,USA 5455,Capers,Monday - 11:27:45,45:47:45,42:25:20,J120,13,45:47:45,42:25:20,42,25,20,164865.0,152720.0,12145.0,Division I -
Division I - PHRF Southampton,2002,USA 25472,Saralysia,Monday - 11:27:21,45:37:21,42:27:36,PHRF B,14,45:37:21,42:27:36,42,27,36,164241.0,152856.0,11385.0,Division I -
Division I - PHRF Southampton,2002,USA 42968,Wild Ride,Monday - 13:06:24,47:46:24,42:42:47,Level 35,15,47:46:24,42:42:47,42,42,47,171984.0,153767.0,18217.0,Division I -
Division I - PHRF Southampton,2002,USA 35427,Epic,Monday - 12:39:19,47:09:19,42:56:18,PHRF C,16,47:09:19,42:56:18,42,56,18,169759.0,154578.0,15181.0,Division I -
Division I - PHRF Southampton,2002,USA 25621,Burden IV,Monday - 12:29:51,46:59:51,42:59:30,PHRF C,17,46:59:51,42:59:30,42,59,30,169191.0,154770.0,14421.0,Division I -
Division I - PHRF Southampton,2002,USA 121,Dark Star,Monday - 13:38:05,48:18:05,43:14:29,Level 35,18,48:18:05,43:14:29,43,14,29,173885.0,155669.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 43828,Falcon,Monday - 13:42:06,48:22:06,43:18:29,Level 35,19,48:22:06,43:18:29,43,18,29,174126.0,155909.0,18217.0,Division I -
Division I - PHRF Southampton,2002,USA 447,DeTour,Monday - 14:26:05,49:26:05,43:19:14,J105,20,49:26:05,43:19:14,43,19,14,177965.0,155954.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 35119,Moonraker,Monday - 13:27:21,47:57:21,43:31:42,PHRF C,21,47:57:21,43:31:42,43,31,42,172641.0,156702.0,15939.0,Division I -
Division I - PHRF Southampton,2002,USA 15005,Merlin,Monday - 12:34:27,46:54:27,43:32:02,J120,22,46:54:27,43:32:02,43,32,02,168867.0,156722.0,12145.0,Division I -
Division I - PHRF Southampton,2002,USA 25531,Pandora,Monday - 14:48:15,49:38:15,43:44:03,PHRF D,23,49:38:15,43:44:03,43,44,03,178695.0,157443.0,21252.0,Division I -
Division I - PHRF Southampton,2002,USA 25497,Carinthia,Monday - 12:49:38,47:09:38,43:47:13,J120,24,47:09:38,43:47:13,43,47,13,169778.0,157633.0,12145.0,Division I -
Division I - PHRF Southampton,2002,USA 5005,Sassy,Monday - 05:48:25,39:48:25,43:48:45,PHRF A / GL 50,25,39:48:25,43:48:45,43,48,45,143305.0,157725.0,-14420.0,Division I -
Division I - PHRF Southampton,2002,USA 23784,Hellion,Monday - 14:19:54,49:09:54,43:53:38,PHRF D,26,49:09:54,43:53:38,43,53,38,176994.0,158018.0,18976.0,Division I -
Division I - PHRF Southampton,2002,USA 25454,Saturn,Monday - 08:25:41,42:25:41,43:54:13,PHRF A / GL 50,27,42:25:41,43:54:13,43,54,13,152741.0,158053.0,-5312.0,Division I -
Division I - PHRF Southampton,2002,USA 51115,Twister,Monday - 08:54:19,42:54:19,43:57:33,PHRF A / GL 50,28,42:54:19,43:57:33,43,57,33,154459.0,158253.0,-3794.0,Division I -
Division I - PHRF Southampton,2002,USA 51911,Creative LTC,Monday - 15:10:38,50:10:38,44:03:47,J105,29,50:10:38,44:03:47,44,03,47,180638.0,158627.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 42506,Bernoulli,Monday - 14:29:44,49:09:44,44:06:08,Level 35,30,49:09:44,44:06:08,44,06,08,176984.0,158768.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 40937,Time Machine,Monday - 14:30:26,49:10:26,44:06:49,Level 35,31,49:10:26,44:06:49,44,06,49,177026.0,158809.0,18217.0,Division I -
Division I - PHRF Southampton,2002,USA 50666,Jayhawker,Monday - 13:10:03,47:30:03,44:07:38,J120,32,47:30:03,44:07:38,44,07,38,171003.0,158858.0,12145.0,Division I -
Division I - PHRF Southampton,2002,CAN 161,Smokum Too,Monday - 14:46:06,49:16:06,44:12:30,PHRF C,33,49:16:06,44:12:30,44,12,30,177366.0,159150.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 32684,Polarity,Monday - 15:11:54,50:01:54,44:20:20,PHRF D,34,50:01:54,44:20:20,44,20,20,180114.0,159620.0,20494.0,Division I -
Division I - PHRF Southampton,2002,USA 42418,Rowdy,Monday - 14:44:53,49:24:53,44:21:16,Level 35,35,49:24:53,44:21:16,44,21,16,177893.0,159676.0,18217.0,Division I -
Division I - PHRF Southampton,2002,USA 32980,Bretwalda,Monday - 14:47:20,49:27:20,44:23:43,Level 35,36,49:27:20,44:23:43,44,23,43,178040.0,159823.0,18217.0,Division I -
Division I - PHRF Southampton,2002,USA 42763,Major Detail,Monday - 14:48:16,49:28:16,44:24:40,Level 35,37,49:28:16,44:24:40,44,24,40,178096.0,159880.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 27686,Jubilee,Monday - 15:19:47,50:49:47,44:30:16,PHRF E,38,50:49:47,44:30:16,44,30,16,182987.0,160216.0,22771.0,Division I -
Division I - PHRF Southampton,2002,USA 47,goblin.com,Monday - 10:05:29,44:05:29,44:30:46,PHRF A / GL 50,39,44:05:29,44:30:46,44,30,46,158729.0,160246.0,-1517.0,Division I -
Division I - PHRF Southampton,2002,USA 15370,Eliminator,Monday - 17:01:30,53:11:30,44:32:50,PHRF F,40,53:11:30,44:32:50,44,32,50,191490.0,160370.0,31120.0,Division I -
Division I - PHRF Southampton,2002,USA 25580,Sagitta,Monday - 12:30:53,46:40:53,44:34:22,PHRF B,41,46:40:53,44:34:22,44,34,22,168053.0,160462.0,7591.0,Division I -
Division I - PHRF Southampton,2002,USA 559,Patriot,Monday - 15:41:36,50:41:36,44:34:44,J105,42,50:41:36,44:34:44,44,34,44,182496.0,160484.0,22012.0,Division I -
Division I - PHRF Southampton,2002,USA 423,Sorcery,Monday - 15:42:36,50:42:36,44:35:44,J105,43,50:42:36,44:35:44,44,35,44,182556.0,160544.0,22012.0,Division I -
Division I - PHRF Southampton,2002,USA 25161,Steelin' Gold,Monday - 15:00:33,49:40:33,44:36:57,Level 35,44,49:40:33,44:36:57,44,36,57,178833.0,160617.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 84,Eclipse,Monday - 14:48:52,49:18:52,44:40:34,PHRF C,45,49:18:52,44:40:34,44,40,34,177532.0,160834.0,16698.0,Division I -
Division I - PHRF Southampton,2002,USA 42525,Night Train,Monday - 15:05:07,49:45:07,44:41:31,Level 35,46,49:45:07,44:41:31,44,41,31,179107.0,160891.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 476,Macho Duck,Monday - 15:49:20,50:49:20,44:42:28,J105,47,50:49:20,44:42:28,44,42,28,182960.0,160948.0,22012.0,Division I -
Division I - PHRF Southampton,2002,USA 42026,Rambunctious,Monday - 14:08:03,48:18:03,44:43:00,PHRF B,48,48:18:03,44:43:00,44,43,00,173883.0,160980.0,12903.0,Division I -
Division I - PHRF Southampton,2002,USA 25328,Hot Ticket,Monday - 13:48:41,48:08:41,44:46:16,J120,49,48:08:41,44:46:16,44,46,16,173321.0,161176.0,12145.0,Division I -
Division I - PHRF Southampton,2002,USA 25363,Flyin' Irish,Monday - 13:50:25,48:10:25,44:48:01,J120,50,48:10:25,44:48:01,44,48,01,173425.0,161281.0,12144.0,Division I -
